Time_UTC,rain_acc,Tair,FLAG,WS,RH,dir
UTC,mm,Celsius,N/A,m.s-1,%,degree
Interval ending,rain_acc,air_temperature,Quality flag,horizontal_wind_speed,relative_humidity,wind_direction
01/02/2018 00:00,0.0,2.99933333333,,5.73206666667,79.5413333333,231.146666667
01/02/2018 00:15,0.0,3.09106666667,,5.2452,78.7226666667,233.893333333
01/02/2018 00:30,0.0,3.1124,,5.10186666667,78.5493333333,239.873333333
01/02/2018 00:45,0.0,3.0178,,5.8126,79.1726666667,241.226666667
01/02/2018 01:00,0.0,3.0662,,6.02886666667,79.43,234.253333333
01/02/2018 01:15,0.0,3.07546666667,,5.44526666667,79.292,242.4
01/02/2018 01:30,0.0,3.00386666667,,4.49346666667,79.618,239.013333333
01/02/2018 01:45,0.0,3.05866666667,,5.51846666667,79.5553333333,237.373333333
01/02/2018 02:00,0.0,3.11446666667,,4.73486666667,79.472,244.48
01/02/2018 02:15,0.0,3.18713333333,,5.42726666667,79.3626666667,249.106666667
01/02/2018 02:30,0.0,3.23993333333,,5.3782,79.6693333333,247.82
01/02/2018 02:45,0.0,3.29233333333,,5.97966666667,79.9253333333,246.906666667
01/02/2018 03:00,0.0,3.23386666667,,4.92233333333,80.58,245.26
01/02/2018 03:15,0.0,3.2366,,4.81606666667,81.32,251.44
01/02/2018 03:30,0.0,3.41253333333,,4.461,81.3333333333,257.386666667
01/02/2018 03:45,0.0,3.56373333333,,5.4414,81.1666666667,252.64
01/02/2018 04:00,0.0,3.67193333333,,4.96193333333,81.32,255.92
01/02/2018 04:15,0.0,3.807,,4.8586,81.38,259.353333333
01/02/2018 04:30,0.0,3.8882,,5.05553333333,81.6733333333,263.16
01/02/2018 04:45,0.0,4.15286666667,,6.00566666667,81.04,274.253333333
01/02/2018 05:00,0.0,4.4362,,6.30566666667,78.3393333333,287.5
01/02/2018 05:15,0.0,4.67893333333,,5.59386666667,73.842,299.633333333
01/02/2018 05:30,0.0,4.7318,,5.77766666667,69.308,314.233333333
01/02/2018 05:45,0.0,4.62386666667,,4.8164,69.2173333333,318.413333333
01/02/2018 06:00,0.0,4.54566666667,,3.57253333333,69.802,305.373333333
01/02/2018 06:15,0.0,4.41646666667,,4.00153333333,70.5906666667,285.76
01/02/2018 06:30,0.0,4.3736,,4.28786666667,71.3986666667,284.113333333
01/02/2018 06:45,0.0,4.36046666667,,4.11273333333,71.736,292.386666667
01/02/2018 07:00,0.0,4.24806666667,,4.1188,72.6993333333,271.32
01/02/2018 07:15,0.0,4.28873333333,,4.46466666667,72.824,280.92
01/02/2018 07:30,0.0,4.25253333333,,4.5152,73.2106666667,274.62
01/02/2018 07:45,0.0,4.31333333333,,4.25113333333,73.3953333333,280.633333333
01/02/2018 08:00,0.0,4.32773333333,,4.6678,73.6906666667,276.306666667
01/02/2018 08:15,0.0,4.10853333333,,5.27833333333,74.6253333333,267.386666667
01/02/2018 08:30,0.0,4.18006666667,,6.2932,74.4633333333,277.073333333
01/02/2018 08:45,0.0,4.5122,,5.74966666667,72.8706666667,291.946666667
01/02/2018 09:00,0.0,4.94113333333,,5.60166666667,69.9593333333,294.04
01/02/2018 09:15,0.0,5.20566666667,,5.53266666667,68.2026666667,286.7
01/02/2018 09:30,0.0,5.13533333333,,6.40293333333,68.1706666667,281.98
01/02/2018 09:45,0.0,5.22533333333,,5.62706666667,68.2633333333,292.473333333
01/02/2018 10:00,0.0,5.37826666667,,4.63153333333,68.4046666667,283.353266667
01/02/2018 10:15,0.0,5.60153333333,,5.1142,67.3746666667,290.94
01/02/2018 10:30,0.0,5.88193333333,,6.39286666667,65.0966666667,303.666666667
01/02/2018 10:45,0.0,6.05526666667,,7.2328,63.4906666667,302.773333333
01/02/2018 11:00,0.0,6.21273333333,,6.07346666667,63.2933333333,301.686666667
01/02/2018 11:15,0.0,6.33826666667,,6.8248,62.5553333333,287.480933333
01/02/2018 11:30,0.0,6.38173333333,,7.03553333333,61.3446666667,292.584
01/02/2018 11:45,0.0,6.47853333333,,5.88913333333,61.1046666667,324.253333333
01/02/2018 12:00,0.0,6.44646666667,,6.40373333333,59.8046666667,310.393333333
01/02/2018 12:15,0.0,6.69733333333,,6.00813333333,59.678,302.486666667
01/02/2018 12:30,0.0,7.14653333333,,4.97746666667,58.68,300.4
01/02/2018 12:45,0.0,6.82266666667,,6.74366666667,58.2646666667,312.96
01/02/2018 13:00,0.0,6.80433333333,,7.5994,57.0306666667,306.686666667
01/02/2018 13:15,0.0,6.8856,,7.04406666667,56.33,300.42
01/02/2018 13:30,0.0,6.8748,,7.27693333333,56.0033333333,299.02
01/02/2018 13:45,0.0,6.97933333333,,7.3194,56.802,300.906666667
01/02/2018 14:00,0.0,6.762,,8.34753333333,59.7486666667,289.693333333
01/02/2018 14:15,0.0,6.6718,,7.52573333333,59.8893333333,315.553333333
01/02/2018 14:30,0.0,6.58713333333,,6.6828,61.5793333333,277.179266667
01/02/2018 14:45,0.0,6.39653333333,,5.02593333333,65.0166666667,300.786666667
01/02/2018 15:00,0.0,6.3902,,5.9062,64.3826666667,290.62
01/02/2018 15:15,0.0,6.4588,,5.5648,63.3033333333,291.293333333
01/02/2018 15:30,0.0,6.45266666667,,5.0304,63.092,301.373333333
